year,data_type,source_index,destination_index,value
2019,biomass_forecast,701,0,8.585963827170005
2019,biomass_forecast,702,0,0.8283808765299999
2019,biomass_forecast,703,0,0.75417181612
2019,biomass_forecast,704,0,1.4340562598899993
2019,biomass_forecast,705,0,41.7600036817
2019,biomass_forecast,706,0,67.35664747220004
2019,biomass_forecast,707,0,33.11406452130002
2019,biomass_forecast,708,0,43.32811737170001
2019,biomass_forecast,709,0,30.6577655223
2019,biomass_forecast,710,0,9.752827310060006
2019,biomass_forecast,711,0,26.72955970791
2019,biomass_forecast,712,0,59.53667341109998
2019,biomass_forecast,713,0,18.35313515337
2019,biomass_forecast,714,0,1.19005790982
2019,biomass_forecast,715,0,21.0720954606
2019,biomass_forecast,716,0,23.14482746635998
2019,biomass_forecast,717,0,12.035735505220009
2019,biomass_forecast,718,0,4.621100370920002
2019,biomass_forecast,719,0,23.44655471694
2019,biomass_forecast,720,0,87.6022723748
2019,biomass_forecast,721,0,21.479835576799992
2019,biomass_forecast,722,0,5.534076882279999
2019,biomass_forecast,723,0,0.01217214962
2019,biomass_forecast,724,0,0.5186218364000001
2019,biomass_forecast,725,0,2.139843085010001
2019,biomass_forecast,726,0,3.49144208673
2019,biomass_forecast,727,0,91.14989810820003
2019,biomass_forecast,728,0,120.19622024589997
2019,biomass_forecast,729,0,78.55891441359998
2019,biomass_forecast,730,0,161.00547676549996
2019,biomass_forecast,731,0,170.5417036447
2019,biomass_forecast,732,0,272.331916352
2019,biomass_forecast,733,0,281.87148513799985
2019,biomass_forecast,734,0,205.25786804299992
2019,biomass_forecast,735,0,249.40610962099984
2019,biomass_forecast,736,0,116.22967033189992
2019,biomass_forecast,737,0,177.91869483399998
2019,biomass_forecast,738,0,123.62586348839992
2019,biomass_forecast,739,0,37.50531463650002
2019,biomass_forecast,740,0,28.947555055699983
2019,biomass_forecast,741,0,180.046189264
2019,biomass_forecast,742,0,243.74713531499987
2019,biomass_forecast,743,0,239.61578429799988
2019,biomass_forecast,744,0,239.7941917439999
2019,biomass_forecast,745,0,187.7908900443
2019,biomass_forecast,746,0,130.43523758529994
2019,biomass_forecast,747,0,178.710938723
2019,biomass_forecast,748,0,168.35675972500005
2019,biomass_forecast,749,0,126.67903740250004
2019,biomass_forecast,750,0,76.75854629250001
2019,biomass_forecast,751,0,47.81335933650001
2019,biomass_forecast,752,0,100.5967176394
2019,biomass_forecast,753,0,137.34004204610005
2019,biomass_forecast,754,0,256.9462448112
2019,biomass_forecast,755,0,190.0299770322001
2019,biomass_forecast,756,0,112.28458735749994
2019,biomass_forecast,757,0,170.7225100789999
2019,biomass_forecast,758,0,145.51567802530008
2019,biomass_forecast,759,0,174.8290325919
2019,biomass_forecast,760,0,143.51135200709993
2019,biomass_forecast,761,0,74.10320838889997
2019,biomass_forecast,762,0,82.57962749660001
2019,biomass_forecast,763,0,92.92214321660002
2019,biomass_forecast,764,0,96.27472381510002
2019,biomass_forecast,765,0,64.25723911299997
2019,biomass_forecast,766,0,58.56787403019999
2019,biomass_forecast,767,0,50.58548070910004
2019,biomass_forecast,768,0,73.67078902819995
2019,biomass_forecast,769,0,46.214030074200046
2019,biomass_forecast,770,0,12.4857705074
2019,biomass_forecast,771,0,28.17445970499
2019,biomass_forecast,772,0,10.141001077360006
2019,biomass_forecast,773,0,0.00543114783
2019,biomass_forecast,774,0,5.01040763528
2019,biomass_forecast,775,0,53.061901836200015
2019,biomass_forecast,776,0,56.80992299999998
2019,biomass_forecast,777,0,24.828705964060006
2019,biomass_forecast,778,0,68.61903500855001
2019,biomass_forecast,779,0,16.89165340936
2019,biomass_forecast,780,0,14.778482461129997
2019,biomass_forecast,781,0,32.630787696800006
2019,biomass_forecast,782,0,17.293916823130004
2019,biomass_forecast,783,0,3.722446482180001
2019,biomass_forecast,784,0,13.309362711759992
2019,biomass_forecast,785,0,16.046496303759994
2019,biomass_forecast,786,0,20.109467702739995
2019,biomass_forecast,787,0,5.9456075117800005
2019,biomass_forecast,788,0,20.448393211810007
2019,biomass_forecast,789,0,30.139422846800013
2019,biomass_forecast,790,0,5.963638913649999
2019,biomass_forecast,791,0,0.86049323178
2019,biomass_forecast,792,0,184.51805022899995
2019,biomass_forecast,793,0,788.0354974330002
2019,biomass_forecast,794,0,522.9309094130003
2019,biomass_forecast,795,0,403.09362518900014
2019,biomass_forecast,796,0,746.5594055109997
2019,biomass_forecast,797,0,484.3064535449999
2019,biomass_forecast,798,0,430.526579132
2019,biomass_forecast,799,0,472.731125178
2019,biomass_forecast,800,0,411.75588699900015
2019,biomass_forecast,801,0,227.70595750000004
2019,biomass_forecast,802,0,162.36550948780004
2019,biomass_forecast,803,0,252.1288542169998
2019,biomass_forecast,804,0,235.09553177199987
2019,biomass_forecast,805,0,128.4748822747
2019,biomass_forecast,806,0,86.1909988759
2019,biomass_forecast,807,0,158.30551910220004
2019,biomass_forecast,808,0,109.9285821519
2019,biomass_forecast,809,0,195.0387968449
2019,biomass_forecast,810,0,259.225614305
2019,biomass_forecast,811,0,241.8785687330001
2019,biomass_forecast,812,0,243.64803559199987
2019,biomass_forecast,813,0,196.47902549999992
2019,biomass_forecast,814,0,180.9009033961
2019,biomass_forecast,815,0,103.6405428318
2019,biomass_forecast,816,0,15.31146667575
2019,biomass_forecast,817,0,2.16918739231
2019,biomass_forecast,818,0,102.43206546940002
2019,biomass_forecast,819,0,157.7391181989
2019,biomass_forecast,820,0,125.6642478189
2019,biomass_forecast,821,0,107.93009674289996
2019,biomass_forecast,822,0,152.08994529729992
2019,biomass_forecast,823,0,190.995261083
2019,biomass_forecast,824,0,205.40487762719988
2019,biomass_forecast,825,0,153.10018439979996
2019,biomass_forecast,826,0,86.9037012842
2019,biomass_forecast,827,0,88.89421257370005
2019,biomass_forecast,828,0,104.06398017729998
2019,biomass_forecast,829,0,95.9674552152
2019,biomass_forecast,830,0,67.96721019459997
2019,biomass_forecast,831,0,16.193134280249993
2019,biomass_forecast,832,0,27.191857375900007
2019,biomass_forecast,833,0,67.6027125937
2019,biomass_forecast,834,0,24.727944926400006
2019,biomass_forecast,835,0,12.624217272729998
2019,biomass_forecast,836,0,5.500566237130004
2019,biomass_forecast,837,0,12.620361953209992
2019,biomass_forecast,838,0,5.6741721644500025
2019,biomass_forecast,839,0,0.0210676145599999
2019,biomass_forecast,840,0,2.166037975570002
2019,biomass_forecast,841,0,58.08482503961996
2019,biomass_forecast,842,0,17.589539829049997
2019,biomass_forecast,843,0,32.85959546123001
2019,biomass_forecast,844,0,87.39139914899997
2019,biomass_forecast,845,0,51.46167384273001
2019,biomass_forecast,846,0,88.16032421189998
2019,biomass_forecast,847,0,24.07667070302001
2019,biomass_forecast,848,0,22.455270347850004
2019,biomass_forecast,849,0,7.753893803790004
2019,biomass_forecast,850,0,4.300500232630001
2019,biomass_forecast,851,0,13.833033898760002
2019,biomass_forecast,852,0,1.48306287665
2019,biomass_forecast,853,0,1.2973186830899994
2019,biomass_forecast,854,0,45.96884807455
2019,biomass_forecast,855,0,4.593760093629999
2019,biomass_forecast,856,0,10.77398981205
2019,biomass_forecast,857,0,453.949164123
2019,biomass_forecast,858,0,824.6910351469998
2019,biomass_forecast,859,0,698.6975915389997
2019,biomass_forecast,860,0,579.8881121730003
2019,biomass_forecast,861,0,649.312549427
2019,biomass_forecast,862,0,760.1786633229998
2019,biomass_forecast,863,0,477.6831170609999
2019,biomass_forecast,864,0,445.505725248
2019,biomass_forecast,865,0,233.0999710019999
2019,biomass_forecast,866,0,282.6709229259999
2019,biomass_forecast,867,0,221.62682304659992
2019,biomass_forecast,868,0,197.99054764200005
2019,biomass_forecast,869,0,237.8041082799999
2019,biomass_forecast,870,0,180.377529292
2019,biomass_forecast,871,0,234.56572281099997
2019,biomass_forecast,872,0,125.23304015709992
2019,biomass_forecast,873,0,51.08843389409999
2019,biomass_forecast,874,0,165.91437629310002
2019,biomass_forecast,875,0,231.99725158899997
2019,biomass_forecast,876,0,250.2219222949999
2019,biomass_forecast,877,0,250.603855894
2019,biomass_forecast,878,0,192.7296215784
2019,biomass_forecast,879,0,235.33517074399995
2019,biomass_forecast,880,0,132.92003249969991
2019,biomass_forecast,881,0,49.91819290120001
2019,biomass_forecast,882,0,41.96688204773
2019,biomass_forecast,883,0,164.26621467039996
2019,biomass_forecast,884,0,211.9614942849999
2019,biomass_forecast,885,0,168.26403213960003
2019,biomass_forecast,886,0,204.9956106640001
2019,biomass_forecast,887,0,151.6127027185
2019,biomass_forecast,888,0,189.0996384482
2019,biomass_forecast,889,0,206.46451225059997
2019,biomass_forecast,890,0,181.67454956400007
2019,biomass_forecast,891,0,116.63385978460002
2019,biomass_forecast,892,0,106.6549008177
2019,biomass_forecast,893,0,108.79987693430006
2019,biomass_forecast,894,0,105.10949671910004
2019,biomass_forecast,895,0,89.36381515400002
2019,biomass_forecast,896,0,96.65559493590008
2019,biomass_forecast,897,0,74.35158172410003
2019,biomass_forecast,898,0,89.68884997269996
2019,biomass_forecast,899,0,8.78651358645
2019,biomass_forecast,900,0,0.7804751026200002
2019,biomass_forecast,901,0,4.265894227120001
2019,biomass_forecast,902,0,4.471648906439999
2019,biomass_forecast,903,0,1.2498787775299995
2019,biomass_forecast,904,0,0.0131183643299999
2019,biomass_forecast,905,0,20.64648005783
2019,biomass_forecast,906,0,90.47155963669996
2019,biomass_forecast,907,0,149.96001953240005
2019,biomass_forecast,908,0,203.49579185909988
2019,biomass_forecast,909,0,174.14961510860002
2019,biomass_forecast,910,0,142.3052497808001
2019,biomass_forecast,911,0,44.81550895649997
2019,biomass_forecast,912,0,43.87200535823
2019,biomass_forecast,913,0,32.193605899700025
2019,biomass_forecast,914,0,0.5361411532799999
2019,biomass_forecast,915,0,0.13042447121
2019,biomass_forecast,916,0,5.236233874920001
2019,biomass_forecast,917,0,0.3814001029799999
2019,biomass_forecast,918,0,10.712614664739997
2019,biomass_forecast,919,0,148.86549126050008
2019,biomass_forecast,920,0,485.3955245910002
2019,biomass_forecast,921,0,818.7851763839997
2019,biomass_forecast,922,0,791.154634387
2019,biomass_forecast,923,0,579.6367407130003
2019,biomass_forecast,924,0,485.1639010569998
2019,biomass_forecast,925,0,173.8179801958999
2019,biomass_forecast,926,0,197.5897486869999
2019,biomass_forecast,927,0,192.30943572799995
2019,biomass_forecast,928,0,202.243674467
2019,biomass_forecast,929,0,308.758581159
2019,biomass_forecast,930,0,258.6279461709998
2019,biomass_forecast,931,0,238.124340359
2019,biomass_forecast,932,0,259.01446395999994
2019,biomass_forecast,933,0,149.37009285010004
2019,biomass_forecast,934,0,247.992908322
2019,biomass_forecast,935,0,167.4067317110001
2019,biomass_forecast,936,0,162.52540961860004
2019,biomass_forecast,937,0,95.82990287479994
2019,biomass_forecast,938,0,147.9520013421
2019,biomass_forecast,939,0,256.204309382
2019,biomass_forecast,940,0,228.51296951399988
2019,biomass_forecast,941,0,247.41095763899995
2019,biomass_forecast,942,0,268.450457455
2019,biomass_forecast,943,0,159.60146903550006
2019,biomass_forecast,944,0,151.6049254619
2019,biomass_forecast,945,0,177.559630741
2019,biomass_forecast,946,0,191.39916084149996
2019,biomass_forecast,947,0,196.7939361581
2019,biomass_forecast,948,0,186.28475013719995
2019,biomass_forecast,949,0,225.4802465076
2019,biomass_forecast,950,0,165.09230400560003
2019,biomass_forecast,951,0,165.9210388280001
2019,biomass_forecast,952,0,168.05285318160003
2019,biomass_forecast,953,0,188.0283330650001
2019,biomass_forecast,954,0,188.0239272321
2019,biomass_forecast,955,0,104.50694854549998
2019,biomass_forecast,956,0,89.71364741800008
2019,biomass_forecast,957,0,59.32029708919998
2019,biomass_forecast,958,0,88.12572818410003
2019,biomass_forecast,959,0,82.34878615459994
2019,biomass_forecast,960,0,98.089138021
2019,biomass_forecast,961,0,33.931613446
2019,biomass_forecast,962,0,27.01263080550998
2019,biomass_forecast,963,0,11.07306867756
2019,biomass_forecast,964,0,5.188230497929998
2019,biomass_forecast,965,0,1.558133683200001
2019,biomass_forecast,966,0,8.848287392080007
2019,biomass_forecast,967,0,5.583429791870007
2019,biomass_forecast,968,0,4.969171040120004
2019,biomass_forecast,969,0,0.0453077997599999
2019,biomass_forecast,970,0,10.06693398975
2019,biomass_forecast,971,0,22.532455778230005
2019,biomass_forecast,972,0,25.45258636499
2019,biomass_forecast,973,0,70.21479755269999
2019,biomass_forecast,974,0,39.93671028070002
2019,biomass_forecast,975,0,15.368705918589994
2019,biomass_forecast,976,0,30.81678067749001
2019,biomass_forecast,977,0,5.09866416475
2019,biomass_forecast,978,0,0.0160571394099999
2019,biomass_forecast,979,0,3.628054298479999
2019,biomass_forecast,980,0,152.4822521195
2019,biomass_forecast,981,0,239.790425259
2019,biomass_forecast,982,0,237.19956244999983
2019,biomass_forecast,983,0,715.2706085109994
2019,biomass_forecast,984,0,439.522866369
2019,biomass_forecast,985,0,107.06365447840004
2019,biomass_forecast,986,0,86.96499862680002
2019,biomass_forecast,987,0,213.38270583799996
2019,biomass_forecast,988,0,225.08034652299995
2019,biomass_forecast,989,0,119.21692626470004
2019,biomass_forecast,990,0,196.919571222
2019,biomass_forecast,991,0,245.918988189
2019,biomass_forecast,992,0,198.8888096640001
2019,biomass_forecast,993,0,180.9930577101
2019,biomass_forecast,994,0,187.1383959940001
2019,biomass_forecast,995,0,206.143178253
2019,biomass_forecast,996,0,250.49691299299985
2019,biomass_forecast,997,0,128.21753356889994
2019,biomass_forecast,998,0,257.0168937679998
2019,biomass_forecast,999,0,221.3232305196
2019,biomass_forecast,1000,0,48.42257610290001
2019,biomass_forecast,1001,0,235.36158523700004
2019,biomass_forecast,1002,0,250.956790915
2019,biomass_forecast,1003,0,258.4136047349999
2019,biomass_forecast,1004,0,205.2371278469999
2019,biomass_forecast,1005,0,212.0377246089999
2019,biomass_forecast,1006,0,160.7887950112001
2019,biomass_forecast,1007,0,161.57490150479995
2019,biomass_forecast,1008,0,151.23510986839997
2019,biomass_forecast,1009,0,188.51397240389997
2019,biomass_forecast,1010,0,220.01420486099988
2019,biomass_forecast,1011,0,201.2240371726
2019,biomass_forecast,1012,0,169.8290672325
2019,biomass_forecast,1013,0,221.3959732819
2019,biomass_forecast,1014,0,196.3723315400001
2019,biomass_forecast,1015,0,181.27295701100007
2019,biomass_forecast,1016,0,202.9755002631001
2019,biomass_forecast,1017,0,96.92653792979998
2019,biomass_forecast,1018,0,118.54405406250004
2019,biomass_forecast,1019,0,52.121930388600006
2019,biomass_forecast,1020,0,104.37461181400002
2019,biomass_forecast,1021,0,91.48373607199996
2019,biomass_forecast,1022,0,96.42984198719996
2019,biomass_forecast,1023,0,31.8545980647
2019,biomass_forecast,1024,0,31.02937353195
2019,biomass_forecast,1025,0,25.339455843
2019,biomass_forecast,1026,0,10.101171660990008
2019,biomass_forecast,1027,0,5.462642334780002
2019,biomass_forecast,1028,0,14.56322467375999
2019,biomass_forecast,1029,0,13.800883527489994
2019,biomass_forecast,1030,0,6.924669106210007
2019,biomass_forecast,1031,0,0.00536628743
2019,biomass_forecast,1032,0,0.06317088029
2019,biomass_forecast,1033,0,29.93086809189001
2019,biomass_forecast,1034,0,49.3307465174
2019,biomass_forecast,1035,0,238.342803647
2019,biomass_forecast,1036,0,242.57566344799991
2019,biomass_forecast,1037,0,231.183207467
2019,biomass_forecast,1038,0,418.007350931
2019,biomass_forecast,1039,0,499.13322936300005
2019,biomass_forecast,1040,0,284.3644114679999
2019,biomass_forecast,1041,0,85.5393308255
2019,biomass_forecast,1042,0,182.91551292799988
2019,biomass_forecast,1043,0,114.4337586158
2019,biomass_forecast,1044,0,115.60124396859992
2019,biomass_forecast,1045,0,151.62547286650008
2019,biomass_forecast,1046,0,166.3252443638
2019,biomass_forecast,1047,0,166.8474726771
2019,biomass_forecast,1048,0,163.84410491960003
2019,biomass_forecast,1049,0,222.15304184059988
2019,biomass_forecast,1050,0,173.439449611
2019,biomass_forecast,1051,0,261.32067154099985
2019,biomass_forecast,1052,0,165.07587203619997
2019,biomass_forecast,1053,0,244.070455624
2019,biomass_forecast,1054,0,194.597414855
2019,biomass_forecast,1055,0,20.420745630309995
2019,biomass_forecast,1056,0,112.08800994110004
2019,biomass_forecast,1057,0,148.28388595509998
2019,biomass_forecast,1058,0,127.02387778920004
2019,biomass_forecast,1059,0,236.08241836499997
2019,biomass_forecast,1060,0,220.19564559699992
2019,biomass_forecast,1061,0,142.78314041190004
2019,biomass_forecast,1062,0,165.80812935179995
2019,biomass_forecast,1063,0,195.3812176571001
2019,biomass_forecast,1064,0,194.5315283321
2019,biomass_forecast,1065,0,163.65227867239997
2019,biomass_forecast,1066,0,194.0159430027001
2019,biomass_forecast,1067,0,181.8178147980001
2019,biomass_forecast,1068,0,197.5593868279
2019,biomass_forecast,1069,0,189.10361915500008
2019,biomass_forecast,1070,0,195.4417659826
2019,biomass_forecast,1071,0,305.36215895599986
2019,biomass_forecast,1072,0,155.60536232339996
2019,biomass_forecast,1073,0,113.4592280582
2019,biomass_forecast,1074,0,102.4665219416
2019,biomass_forecast,1075,0,53.5959752646
2019,biomass_forecast,1076,0,60.78668554179999
